Entity,Code,Year,Terrorist attacks,Terrorism deaths,Attack method: Hijacking,Attack method: Hostage Taking (Barricade Incident),Attack method: Unarmed Assault,Attack method: Facility/Infrastructure Attack,Attack method: Hostage Taking (Kidnapping),Attack method: Assassination,Attack method: Armed Assault,Attack method: Bombing/Explosion,Death Age 100+,Death Age: 51-99 ,Death Age : 21-50 ,Death Age : 11-20 ,Death Age : 6-10 ,Death Age :  1-5,Terrorist Death Type : Suicide,Terrorist Death Type : Killed
Afghanistan,AFG,2018,1777,9812,5,15,5,42,174,113,386,539,3,13,74,137,231,869,1546,8266
Afghanistan,AFG,2019,1806,8257,4,3,2,21,114,127,279,595,1,4,67,128,237,1026,942,7315
Afghanistan,AFG,2020,2604,10081,3,2,1,24,150,203,467,836,0,3,51,148,359,1621,531,9550
Afghanistan,AFG,2021,1453,4337,2,1,3,22,98,138,287,491,0,1,12,64,135,939,166,4171
Africa,,1970,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
Africa,,1971,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2
Africa,,1972,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,,1973,5,5,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,5
Africa,,1974,7,4,0,0,0,0,3,1,0,3,0,0,0,0,0,3,0,4
Africa,,1975,12,29,0,0,0,0,6,3,0,3,0,0,1,0,0,2,0,29
Africa,,1976,13,8,0,0,0,0,6,2,1,4,0,0,0,0,0,4,0,8
Africa,,1977,27,17,1,0,0,1,4,4,3,8,0,0,0,0,0,12,0,17
Africa,,1978,32,51,0,0,0,0,2,6,1,19,0,0,1,0,1,11,0,51
Africa,,1979,81,215,3,0,0,3,5,15,9,40,0,1,0,3,1,28,0,215
Africa,,1980,53,100,0,0,0,1,1,9,7,30,0,0,1,1,0,24,0,100
Africa,,1981,107,169,1,0,0,11,2,14,4,69,0,1,1,0,3,28,0,169
Africa,,1982,60,53,1,0,0,2,7,4,4,36,0,0,0,1,2,12,0,53
Africa,,1983,106,482,0,0,0,2,8,14,5,69,0,4,2,2,2,21,0,482
Africa,,1984,127,1044,1,1,0,5,5,19,7,78,4,0,2,1,4,37,0,1044
Africa,,1985,145,213,3,2,1,8,2,21,4,91,0,1,1,0,5,37,0,213
Africa,,1986,194,814,0,0,0,9,3,21,10,127,2,1,2,0,10,59,0,814
Africa,,1987,189,849,0,0,1,2,7,19,38,94,1,1,4,2,7,53,0,849
Africa,,1988,346,708,1,0,0,7,4,40,55,226,0,1,6,13,6,86,0,708
Africa,,1989,299,1203,1,2,0,4,2,45,96,143,1,2,11,16,21,73,1,1202
Africa,,1990,464,684,0,1,0,24,11,49,88,290,0,1,4,16,16,86,0,684
Africa,,1991,310,1401,7,0,2,19,5,74,143,53,0,5,11,15,27,134,0,1401
Africa,,1992,862,2719,8,1,5,60,16,300,308,139,4,5,11,17,47,439,0,2719
Africa,,1994,791,3893,9,2,7,26,41,304,244,100,2,7,17,24,53,437,0,3893
Africa,,1995,523,1836,4,0,2,18,30,188,149,106,1,2,11,28,29,311,54,1782
Africa,,1996,389,2973,6,4,2,23,13,80,126,100,4,4,17,29,38,190,0,2973
Africa,,1997,638,6604,2,0,3,42,16,51,261,152,7,12,55,90,85,258,0,6604
Africa,,1998,241,2398,0,0,1,3,12,1,92,116,5,4,14,33,35,86,235,2163
Africa,,1999,247,1246,0,0,2,10,22,11,109,82,0,3,7,24,21,115,0,1246
Africa,,2000,330,1559,0,1,3,12,34,9,175,69,1,1,14,17,38,154,0,1559
Africa,,2001,275,1796,3,0,4,20,19,12,151,45,2,2,11,24,37,126,0,1796
Africa,,2002,251,1660,0,0,2,4,20,5,121,83,0,8,10,22,39,92,37,1623
Africa,,2003,152,858,0,1,1,2,13,10,77,31,0,2,6,13,24,77,45,813
Africa,,2004,104,520,0,0,0,1,1,6,47,37,0,1,5,8,11,57,37,483
Africa,,2005,166,699,0,0,0,2,11,14,69,58,0,1,6,11,11,92,92,607
Africa,,2006,271,1176,2,3,1,10,28,18,99,101,1,3,8,16,10,100,12,1164
Africa,,2007,435,1651,5,1,1,15,46,30,126,202,0,4,11,25,29,180,119,1532
Africa,,2008,490,1724,6,0,1,8,77,24,162,188,2,2,11,22,27,203,87,1637
Africa,,2009,393,1936,1,0,2,23,57,13,110,152,1,7,6,19,31,157,95,1841
Africa,,2010,433,939,5,0,4,7,71,23,103,182,0,2,4,9,23,166,127,812
Africa,,2011,533,1311,2,0,3,19,73,21,194,200,1,1,8,12,36,248,198,1113
Africa,,2012,1317,3105,1,6,3,98,67,98,469,533,1,0,13,52,75,622,360,2745
Africa,,2013,1663,4458,6,3,3,60,113,121,692,586,2,5,30,69,83,680,372,4086
Africa,,2014,3440,14462,22,12,6,148,468,219,1194,1107,14,36,112,125,237,1243,762,13700
Africa,,2015,3196,12411,29,34,15,82,382,183,967,1248,11,14,93,179,257,1142,2293,10118
Africa,,2016,2886,7954,24,14,7,127,435,205,842,1020,3,12,62,87,155,1210,1607,6347
Africa,,2017,2434,7931,29,29,11,123,334,203,763,770,5,12,32,75,164,1168,2066,5865
Africa,,2018,2462,6999,12,13,7,159,428,162,938,529,2,6,40,85,182,1123,801,6198
Africa,,2019,2093,6813,15,23,10,196,367,124,743,388,2,9,36,114,181,859,541,6272
Africa,,2020,2080,9114,10,18,2,171,421,116,782,337,4,11,52,111,230,902,317,8797
Africa,,2021,1162,4872,5,5,0,73,211,97,527,173,0,6,41,72,114,517,352,4520
Albania,ALB,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1981,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Albania,ALB,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1990,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Albania,ALB,1991,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Albania,ALB,1992,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1
Albania,ALB,1994,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
Albania,ALB,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1996,6,7,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,7
Albania,ALB,1997,41,26,0,0,0,1,1,8,11,19,0,0,0,0,1,11,0,26
Albania,ALB,1998,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
Albania,ALB,1999,3,6,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,6
Albania,ALB,2000,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Albania,ALB,2001,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2003,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2009,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2013,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Albania,ALB,2014,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
Albania,ALB,2015,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
Albania,ALB,2016,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Albania,ALB,2017,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Albania,ALB,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2019,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Albania,ALB,2020,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Albania,ALB,2021,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Algeria,DZA,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1972,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1976,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Algeria,DZA,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1978,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1979,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Algeria,DZA,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1990,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3
Algeria,DZA,1991,30,42,1,0,0,2,1,3,14,7,0,0,0,1,1,9,0,42
Algeria,DZA,1992,215,236,1,1,0,23,2,82,70,33,0,0,0,1,5,114,0,236
Algeria,DZA,1994,227,500,3,0,0,16,19,120,48,13,0,1,0,5,16,158,0,500
Algeria,DZA,1995,185,418,0,0,0,4,6,107,15,50,0,0,2,6,6,133,54,364
Algeria,DZA,1996,129,529,2,1,0,0,2,23,28,71,0,0,2,11,22,64,0,529
Algeria,DZA,1997,344,4266,0,0,1,0,7,35,151,97,3,9,44,54,59,141,0,4266
Algeria,DZA,1998,151,952,0,0,0,0,4,0,42,96,1,1,5,20,19,62,0,952
Algeria,DZA,1999,106,467,0,0,0,0,1,3,56,44,0,0,3,11,9,70,0,467
Algeria,DZA,2000,138,528,0,0,0,1,2,2,85,38,0,0,2,9,19,90,0,528
Algeria,DZA,2001,113,624,0,0,0,2,3,4,80,17,0,0,5,13,19,66,0,624
Algeria,DZA,2002,132,615,0,0,0,0,5,1,68,52,0,0,5,14,23,59,0,615
Algeria,DZA,2003,75,269,0,0,0,0,0,7,39,18,0,0,1,3,9,52,0,269
Algeria,DZA,2004,67,166,0,0,0,1,0,3,28,30,0,0,0,1,6,44,0,166
Algeria,DZA,2005,104,228,0,0,0,0,6,9,36,46,0,0,0,5,3,67,0,228
Algeria,DZA,2006,152,185,1,0,0,2,14,12,44,77,0,0,1,1,3,66,0,185
Algeria,DZA,2007,124,241,0,0,0,1,1,9,20,91,0,0,2,6,3,40,88,153
Algeria,DZA,2008,107,249,0,0,0,0,5,4,22,72,0,0,1,3,6,62,77,172
Algeria,DZA,2009,108,204,0,0,0,1,1,0,24,80,0,0,1,2,5,50,47,157
Algeria,DZA,2010,100,109,0,0,0,0,14,1,10,73,0,0,0,1,1,41,10,99
Algeria,DZA,2011,15,25,0,0,0,0,2,1,4,7,0,0,0,1,0,5,0,25
Algeria,DZA,2012,41,30,0,0,0,0,1,0,8,30,0,0,0,0,0,18,3,27
Algeria,DZA,2013,22,101,1,1,0,0,0,0,5,15,0,1,0,0,0,14,0,101
Algeria,DZA,2014,13,37,0,0,0,0,1,2,5,4,0,0,0,1,2,8,0,37
Algeria,DZA,2015,15,20,0,0,0,0,0,1,6,6,0,0,0,0,1,6,0,20
Algeria,DZA,2016,9,9,0,0,0,0,0,0,2,7,0,0,0,0,0,4,1,8
Algeria,DZA,2017,14,12,0,0,0,0,0,0,2,12,0,0,0,0,0,6,5,7
Algeria,DZA,2018,7,19,0,0,0,0,0,0,2,5,0,0,0,0,0,6,0,19
Algeria,DZA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,2020,4,7,0,0,0,0,0,0,1,3,0,0,0,0,0,4,2,5
Algeria,DZA,2021,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5
Andorra,AND,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1974,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andorra,AND,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1977,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Angola,AGO,1978,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Angola,AGO,1979,3,19,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,19
Angola,AGO,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1981,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
Angola,AGO,1982,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
Angola,AGO,1983,7,282,0,0,0,0,0,0,3,3,0,3,2,0,0,1,0,282
Angola,AGO,1984,11,179,0,0,0,1,1,2,0,6,1,0,1,0,1,3,0,179
Angola,AGO,1985,6,6,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,6
Angola,AGO,1986,5,119,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,119
Angola,AGO,1987,3,5,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,5
Angola,AGO,1988,12,145,0,0,0,0,0,0,4,8,0,1,0,3,1,3,0,145
Angola,AGO,1989,12,88,0,0,0,0,0,0,4,8,0,0,1,3,1,2,0,88
Angola,AGO,1990,205,147,0,0,0,2,2,0,13,188,0,0,3,1,1,9,0,147
Angola,AGO,1991,16,69,0,0,0,0,0,1,4,11,0,1,0,0,1,3,0,69
Angola,AGO,1992,50,97,0,0,0,3,7,21,13,4,0,0,1,1,2,24,0,97
Angola,AGO,1994,9,108,0,0,0,0,1,1,2,3,0,0,2,1,1,3,0,108
Angola,AGO,1995,10,52,0,0,0,0,0,2,5,1,0,0,0,1,3,3,0,52
Angola,AGO,1996,4,18,0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,18
Angola,AGO,1997,7,34,0,0,0,0,1,0,2,1,0,0,0,1,2,3,0,34
Angola,AGO,1998,20,275,0,0,0,2,0,0,12,1,1,0,3,2,5,6,0,275
